timestamp,open,high,low,close,volume
1751489100,23090.25,23093.75,23089.25,23090.5,323
1751489280,23092.25,23095.75,23091.25,23094.5,374
1751489460,23095.25,23100.25,23093.25,23096,480
1751489640,23095.75,23096.25,23094.25,23095,392
1751489820,23094.75,23098.25,23091.75,23094.25,519
1751493600,23086.5,23100.25,23081.75,23097.75,372
1751493780,23097.75,23104.75,23088.75,23089,313
1751493960,23088.5,23088.5,23082.75,23086,168
1751494140,23086.25,23086.25,23077.5,23078.25,249
1751494320,23078.25,23080.5,23075,23077.5,155
1751494500,23077,23081.5,23075.25,23081,145
1751494680,23081.75,23081.75,23072.75,23074,149
1751494860,23074,23079,23074,23076,84
1751495040,23076,23077.75,23074.75,23077,45
1751495220,23077.25,23078.75,23075.25,23075.75,59
1751495400,23076.25,23076.5,23073.75,23075.5,59
1751495580,23075.5,23082.25,23074.75,23080.5,101
1751495760,23081,23081.75,23079.75,23080.5,28
1751495940,23079.75,23089.5,23078.75,23087,174
1751496120,23087.5,23087.5,23085.5,23086.25,46
1751496300,23086.25,23089,23086,23087.25,49
1751496480,23087.5,23088,23084.75,23086.5,47
1751496660,23086,23089.5,23085.75,23089,47
1751496840,23089.5,23089.5,23085,23086,57
1751497020,23085.5,23088,23083.75,23087,64
1751497200,23088,23091.25,23082.5,23088.5,115
1751497380,23087.75,23089,23084.25,23085.5,55
1751497560,23085.75,23087.5,23085,23086.5,34
1751497740,23087,23091.5,23087,23089.75,76
1751497920,23090.25,23090.25,23086.75,23088.75,59
1751498100,23088.5,23090.25,23088,23090.25,36
1751498280,23089.5,23089.75,23088,23088.75,39
1751498460,23088.5,23090.75,23087.25,23088.5,45
1751498640,23087.5,23091.5,23087.25,23090,39
1751498820,23089.5,23089.5,23088.5,23088.75,20
1751499000,23089,23090.5,23088,23090.5,52
1751499180,23089.75,23090,23086.5,23087.75,55
1751499360,23088.25,23089.75,23085.75,23088.25,76
1751499540,23088.5,23091,23087,23088.25,79
1751499720,23088.25,23090.5,23086,23089.75,81
1751499900,23090.25,23091,23088.5,23089.75,78
1751500080,23089,23089.75,23088,23089,78
1751500260,23088.5,23089.25,23086.75,23088.75,46
1751500440,23089.5,23091.5,23088.75,23090.25,87
1751500620,23090,23091,23087.5,23090.25,72
1751500800,23089.5,23090.5,23080.75,23085.25,275
1751500980,23083.5,23087,23083,23087,76
1751501160,23086.75,23088.5,23083,23084.75,77
1751501340,23084,23096.75,23082.75,23095.25,256
1751501520,23094.5,23095,23084.75,23086.5,223
1751501700,23085.5,23098.25,23085.25,23094.75,216
1751501880,23094.75,23094.75,23091,23092.75,82
1751502060,23093,23093,23087,23092.75,71
1751502240,23093,23093,23084.5,23085.5,62
1751502420,23085.25,23088,23085.25,23085.25,50
1751502600,23085,23087.75,23084,23085,74
1751502780,23086.25,23090,23085.5,23089.25,48
1751502960,23089.5,23091.25,23086,23087.75,96
1751503140,23086.75,23092.5,23086.5,23092.5,55
1751503320,23092,23095.25,23091.75,23094.5,79
1751503500,23094.5,23094.5,23088,23091.5,112
1751503680,23091,23093,23089,23090.75,65
1751503860,23090.25,23095,23089.5,23094.5,105
1751504040,23094,23096,23093,23095,47
1751504220,23093.75,23094.25,23091,23092.5,109
1751504400,23092.25,23092.75,23088.5,23088.5,128
1751504580,23089,23090,23086.5,23087.25,128
1751504760,23086.5,23089.75,23085.75,23089,94
1751504940,23088.25,23090.75,23084.25,23088,191
1751505120,23087.75,23090,23086.5,23087.25,71
1751505300,23088,23092.25,23086.5,23091,83
1751505480,23091.5,23093.5,23089.5,23091.5,137
1751505660,23090.75,23097.5,23090,23097.5,160
1751505840,23097,23113.5,23097,23105.75,662
1751506020,23105.25,23105.75,23098.5,23102.25,166
1751506200,23101.75,23103.25,23097.75,23100.25,132
1751506380,23101.25,23102.5,23097.5,23099.75,125
1751506560,23100.25,23100.25,23095.5,23096.75,122
1751506740,23096,23098.75,23095.5,23098.5,115
1751506920,23098.75,23099.5,23094,23094.25,131
1751507100,23094.5,23098.5,23094.5,23097.75,86
1751507280,23097.5,23100,23096.5,23099,82
1751507460,23099.25,23099.5,23094.5,23095.5,75
1751507640,23095.5,23096.25,23092.75,23093,88
1751507820,23093.5,23093.5,23089.25,23091.5,131
1751508000,23091.5,23092.5,23082.5,23085.5,199
1751508180,23086,23087,23080.75,23082.25,136
1751508360,23082,23087,23081.25,23086.5,128
1751508540,23085.75,23086,23081,23083,137
1751508720,23082.5,23082.5,23079.25,23080.25,156
1751508900,23080.25,23085.5,23079.5,23084.25,120
1751509080,23085,23087,23083.5,23087,127
1751509260,23086,23087,23083.25,23084.75,123
1751509440,23084.75,23087,23082.75,23082.75,102
1751509620,23082.75,23083.75,23077,23078.25,193
1751509800,23077.5,23077.75,23068.5,23071.25,413
1751509980,23070.5,23079.75,23070.5,23078.25,201
1751510160,23077,23080,23072.25,23079,139
1751510340,23079.25,23080.25,23076.25,23080,90
1751510520,23079.5,23084.5,23079,23083.75,135
1751510700,23083.5,23088.5,23081.75,23087.5,205
1751510880,23086.75,23092.75,23085.5,23089.75,188
1751511060,23089.75,23090.5,23087,23090,58
1751511240,23089.25,23090.5,23088.25,23089,59
1751511420,23089,23090.5,23088,23089.25,51
1751511600,23088.5,23092.5,23087,23092,95
1751511780,23091.75,23092.5,23089.5,23090.75,36
1751511960,23091,23093,23089.25,23092.25,57
1751512140,23092.25,23096,23091.75,23095.5,140
1751512320,23095,23099,23093.75,23098,149
1751512500,23098.25,23105,23097.25,23102,290
1751512680,23102,23113,23101.5,23106.75,373
1751512860,23106.5,23112.25,23102,23111.5,184
1751513040,23110.75,23117.75,23108.75,23115,354
1751513220,23114.25,23115.75,23111.25,23112.5,114
1751513400,23113.5,23115.25,23111.25,23114.5,133
1751513580,23115,23118.25,23115,23116.25,164
1751513760,23115,23115.5,23112.75,23113.25,81
1751513940,23113.5,23115.5,23113,23115,78
1751514120,23115.5,23123.5,23115.5,23122.75,279
1751514300,23122.25,23122.75,23117.5,23117.5,116
1751514480,23117,23120,23111,23113.5,142
1751514660,23113.5,23113.5,23109.75,23111,146
1751514840,23111,23111,23104.5,23105.25,173
1751515020,23105.25,23106.75,23103.25,23103.5,87
1751515200,23103.75,23105,23100.5,23105,134
1751515380,23105.25,23109.5,23103.75,23109,172
1751515560,23109,23112.5,23108.25,23110.75,117
1751515740,23110,23112,23108,23111,95
1751515920,23111.5,23114,23111.5,23113,65
1751516100,23113.5,23113.5,23111,23111.5,50
1751516280,23110.75,23113.25,23108.25,23110,145
1751516460,23110.25,23112.5,23108.75,23112.25,63
1751516640,23111.75,23115.5,23111.5,23114.5,95
1751516820,23114.25,23115.75,23112.5,23115.25,43
1751517000,23114.25,23115.75,23108,23109.25,100
1751517180,23108.75,23109.5,23104.5,23105.25,49
1751517360,23105.5,23108.25,23105,23107.75,49
1751517540,23107.75,23110,23107.75,23110,23
1751517720,23109.75,23110.25,23106,23108,48
1751517900,23107.25,23108.5,23106.5,23106.5,28
1751518080,23106.75,23109.75,23106.25,23108.75,141
1751518260,23108.25,23108.75,23105,23106,38
1751518440,23105.25,23109.5,23103.25,23108.75,106
1751518620,23108.5,23108.75,23105.75,23108.25,42
1751518800,23108.5,23110,23106.5,23106.75,110
1751518980,23108.25,23111,23107.5,23108,117
1751519160,23107.75,23110.75,23107.25,23110,62
1751519340,23110.75,23110.75,23107.25,23107.75,56
1751519520,23107.5,23109.5,23105.5,23109.5,98
1751519700,23109.75,23113,23108.5,23112.75,116
1751519880,23112.25,23112.25,23106.75,23107.5,75
1751520060,23107,23107,23101.75,23104.5,124
1751520240,23104.5,23106.75,23103.75,23104.5,55
1751520420,23104.5,23106.75,23104.5,23106.5,22
1751520600,23106.75,23107,23103.25,23103.75,74
1751520780,23105,23108.25,23104.5,23107.75,42
1751520960,23107,23107.25,23103.5,23104,46
1751521140,23104,23104.75,23097.5,23099.5,169
1751521320,23099.75,23100.25,23095.5,23098.5,120
1751521500,23098.5,23099.75,23096.75,23099.25,56
1751521680,23100.25,23100.25,23091.5,23097.75,193
1751521860,23098,23099.5,23096.75,23097.5,45
1751522040,23097.25,23104.75,23092,23104.75,306
1751522220,23104,23116,23103.75,23115.5,229
1751522400,23115.5,23117.5,23108.75,23108.75,186
1751522580,23108.75,23109,23103.25,23108.25,156
1751522760,23109.25,23114.5,23108.75,23114,92
1751522940,23114.75,23117.25,23111.25,23115.5,116
1751523120,23115,23115,23107,23110,106
1751523300,23110,23111.75,23107,23110.25,72
1751523480,23112,23120,23110,23118.25,170
1751523660,23118.5,23122.5,23117,23119,135
1751523840,23118.75,23121,23112.25,23117.25,171
1751524020,23117.25,23118,23114,23115.25,62
1751524200,23115.5,23119.25,23114.5,23115.5,100
1751524380,23114,23117.5,23114,23116.5,51
1751524560,23116.75,23118.25,23114,23116.75,58
1751524740,23116.25,23121.5,23112.75,23119.75,141
1751524920,23120.5,23131.5,23119.75,23128.25,374
1751525100,23129,23130.75,23125.25,23125.5,177
1751525280,23125,23126.25,23122.25,23124.25,86
1751525460,23123.75,23125.25,23121,23123.75,93
1751525640,23124,23124.25,23121.75,23122.75,42
1751525820,23123,23123.5,23121,23122.75,88
1751526000,23121.75,23122.5,23116.5,23119.75,330
1751526180,23119.25,23129.75,23118.75,23127,235
1751526360,23126.75,23129.25,23125.75,23129.25,94
1751526540,23129.5,23133.75,23125.25,23128.25,320
1751526720,23128,23128.5,23122.5,23124.5,147
1751526900,23125.25,23125.5,23118.25,23119.25,190
1751527080,23119.75,23121.75,23112.75,23117.5,299
1751527260,23118,23122.5,23114.5,23122.25,187
1751527440,23123.5,23129.25,23121.25,23129,202
1751527620,23128.75,23132.5,23126,23126,239
1751527800,23126.25,23128.75,23124.5,23124.75,114
1751527980,23124.75,23128,23124.25,23125.75,116
1751528160,23126,23136.75,23126,23136.25,327
1751528340,23136.25,23142.5,23136,23140,317
1751528520,23140,23142.5,23137.5,23139.5,242
1751528700,23139.25,23141.5,23138,23138.75,179
1751528880,23138.5,23138.5,23131.5,23133.75,242
1751529060,23133.25,23133.75,23130.25,23130.25,118
1751529240,23130.75,23134.75,23123.75,23123.75,278
1751529420,23123.5,23124.5,23121.5,23122.25,162
1751529600,23122,23131.75,23121.5,23131.25,269
1751529780,23131.25,23133.5,23127.5,23129,206
1751529960,23129.25,23131.5,23126.5,23131.5,166
1751530140,23131,23132,23126,23127.5,153
1751530320,23128,23131.5,23127.25,23130.25,88
1751530500,23130.5,23130.75,23120.75,23123.75,196
1751530680,23125.25,23126,23121.75,23122.5,79
1751530860,23123.25,23126.25,23119.5,23119.75,124
1751531040,23119.75,23122.75,23119.5,23120.25,121
1751531220,23120.5,23126,23120.25,23124.75,156
1751531400,23125.5,23130.25,23118.5,23120.5,230
1751531580,23119.25,23123,23117.25,23117.25,169
1751531760,23118,23131.25,23116,23127.25,239
1751531940,23127.25,23127.75,23119.25,23120,122
1751532120,23120,23122.25,23112,23113.5,175
1751532300,23113.75,23115.5,23108.25,23113.25,379
1751532480,23113.5,23113.5,23110,23112.25,139
1751532660,23112,23112,23105,23109.25,258
1751532840,23109,23109.75,23102.75,23104.5,204
1751533020,23104.25,23104.5,23095,23095.5,271
1751533200,23094.5,23105.25,23088,23100.75,462
1751533380,23101.25,23102.75,23098.75,23099.25,119
1751533560,23099.75,23101.5,23095.5,23097.5,200
1751533740,23098.25,23099.75,23093,23096,302
1751533920,23097,23097,23090.75,23093.5,149
1751534100,23093.5,23101.5,23093,23099.5,212
1751534280,23099.75,23106,23099.25,23099.75,213
1751534460,23100,23114.25,23100,23109.5,382
1751534640,23109,23112.5,23105,23111.25,195
1751534820,23110.25,23113.25,23107.75,23112.75,188
1751535000,23111.25,23111.75,23106.25,23110.25,201
1751535180,23110.25,23113.5,23096.75,23098,347
1751535360,23098.75,23105.75,23096.5,23098.5,163
1751535540,23098,23104,23094.25,23103,226
1751535720,23102.75,23104.5,23095.75,23097,270
1751535900,23097,23108.5,23096,23108.5,369
1751536080,23109,23109.75,23104,23106,119
1751536260,23106,23106,23101,23102.75,79
1751536440,23102.75,23105,23099,23099.5,97
1751536620,23100.25,23100.25,23089,23091.25,241
1751536800,23091.25,23097,23084.25,23086,377
1751536980,23085.75,23087.25,23083.75,23084.5,168
1751537160,23084.5,23086,23078.5,23082.5,239
1751537340,23081.75,23082,23075,23076.25,293
1751537520,23076,23085,23076,23082.25,141
1751537700,23082,23085.75,23078,23079.25,173
1751537880,23078.75,23080.5,23076.25,23076.75,108
1751538060,23077,23077.5,23071.5,23074.75,218
1751538240,23074.25,23087.5,23073.25,23085.25,192
1751538420,23086.5,23087.5,23079.75,23080.75,124
1751538600,23081.5,23083.75,23080.25,23081.5,120
1751538780,23082.25,23090,23082.25,23089.75,158
1751538960,23090,23091.75,23087,23089,211
1751539140,23088.5,23091.5,23086,23090.25,132
1751539320,23090.75,23091.75,23088.25,23090,85
1751539500,23090.25,23095.25,23090,23093.5,164
1751539680,23094,23095.25,23089.75,23092,172
1751539860,23092,23095.25,23091.75,23094.5,83
1751540040,23095,23097.5,23091.25,23092.25,164
1751540220,23092,23096.75,23092,23095.5,145
1751540400,23095,23097,23090,23095.75,204
1751540580,23095.5,23102.5,23095.5,23101.75,250
1751540760,23101,23103.75,23096.75,23101,176
1751540940,23101,23106.75,23101,23106.75,203
1751541120,23107,23107,23096.75,23101,235
1751541300,23101.25,23103.5,23095.25,23100,237
1751541480,23099.75,23107.5,23098.75,23105.5,231
1751541660,23105.5,23108.25,23101.5,23102.25,192
1751541840,23102.25,23105.75,23101.75,23105,101
1751542020,23105.25,23108,23102,23106,143
1751542200,23106,23107,23099,23101.25,343
1751542380,23101.5,23103.75,23094.5,23100.25,206
1751542560,23100.5,23100.75,23092.25,23094.5,229
1751542740,23094,23105.5,23092.5,23104,361
1751542920,23104.25,23109,23100.25,23103.5,278
1751543100,23103.5,23105,23097,23098,187
1751543280,23098.5,23100.25,23095.5,23095.5,202
1751543460,23095.25,23099.5,23093.75,23097,190
1751543640,23097,23103.5,23095.5,23097,122
1751543820,23097.5,23104.75,23093.25,23104.75,279
1751544000,23104.25,23115.75,23100.5,23108.25,552
1751544180,23108.25,23114.5,23106.5,23114.5,381
1751544360,23114,23120.75,23113.5,23118.75,369
1751544540,23118.75,23120.75,23110,23110.5,316
1751544720,23110,23111,23101.75,23104.5,303
1751544900,23104,23107,23100.5,23102.75,323
1751545080,23102.5,23102.5,23096.5,23099,308
1751545260,23098.75,23098.75,23093,23093.25,405
1751545440,23093.25,23101.25,23093.25,23095.5,333
1751545620,23096,23106.5,23093.75,23106.5,504
1751545800,23105.5,23169.5,23101.5,23152.5,4839
1751545980,23153.25,23178,23143.75,23165,3221
1751546160,23164.75,23168,23144,23147.5,1589
1751546340,23146.75,23155.75,23141,23146.5,1181
1751546520,23146.75,23150.5,23134.5,23142.25,1260
1751546700,23143,23144.25,23127.25,23128.5,1110
1751546880,23128.75,23135,23119.5,23134,1154
1751547060,23134,23138.75,23127,23135,621
1751547240,23135,23143.5,23129.25,23142.75,765
1751547420,23142.75,23143,23130,23134.25,625
1751547600,23134.75,23153.5,23132.5,23153.5,988
1751547780,23152.75,23158,23147.25,23156.75,740
1751547960,23156.5,23168.75,23156,23162.75,1002
1751548140,23163.25,23165.5,23158.25,23159.75,612
1751548320,23159.75,23160,23147.5,23152,689
1751548500,23152.25,23155.25,23145,23149.75,549
1751548680,23149.75,23155.25,23147,23152.5,511
1751548860,23153,23168.5,23152.5,23168,746
1751549040,23167.5,23170.5,23164.25,23169.5,749
1751549220,23169.75,23182,23167.5,23173.5,2152
1751549400,23173.5,23227.25,23171.75,23212.5,9634
1751549580,23212.5,23225,23200.5,23219.25,5458
1751549760,23219.25,23223.75,23201.75,23202.75,3870
1751549940,23203,23206,23174,23181.25,5526
1751550120,23181.25,23203,23173,23199.25,3965
1751550300,23201,23215.5,23189.25,23214.75,4199
1751550480,23215,23219,23201.75,23213,3652
1751550660,23213.5,23239,23201.5,23231.25,5541
1751550840,23230.75,23244.75,23230,23236.25,3895
1751551020,23236,23246,23232.25,23237.5,3246
1751551200,23237.5,23278,23234.5,23277.25,5746
1751551380,23277.5,23289.25,23264.5,23285.5,4640
1751551560,23285.5,23290.25,23280.25,23288,3518
1751551740,23288.5,23300,23286.25,23297,3277
1751551920,23298,23305,23290,23293,3755
1751552100,23293,23296.75,23280.25,23289,3109
1751552280,23288.75,23304.25,23288.25,23302,3059
1751552460,23302,23307.5,23294.25,23299.25,2538
1751552640,23299,23304.75,23292.5,23299,2173
1751552820,23299.25,23305.5,23296.75,23301.5,1635
1751553000,23301.5,23309.25,23294.25,23295.5,2598
1751553180,23295.75,23295.75,23284.75,23288.5,2304
1751553360,23288.25,23301.25,23285.25,23292.75,2392
1751553540,23292.75,23302.75,23289.25,23296.25,2225
1751553720,23296.75,23297.25,23284,23287,2286
1751553900,23286.75,23293.25,23284.5,23286.25,1569
1751554080,23286,23294,23278,23288.5,2864
1751554260,23288.25,23289.5,23277.5,23285.75,1812
1751554440,23285.5,23296.5,23283.75,23292.5,1938
1751554620,23292.75,23293.75,23285.5,23288.75,1494
1751554800,23288.75,23304.25,23287.75,23303.5,2806
1751554980,23303.5,23303.5,23288.75,23293.5,1654
1751555160,23294.25,23311.75,23294.25,23304.5,2516
1751555340,23304.75,23308.25,23298.25,23307,1622
1751555520,23306.75,23311,23303.5,23310.75,1177
1751555700,23310.75,23311.5,23304.5,23308.5,1456
1751555880,23309,23310,23298.25,23307.25,1907
1751556060,23307.75,23310.5,23304,23307,1428
1751556240,23306.75,23327.75,23303.75,23308.25,2921
1751556420,23308,23309.5,23298.75,23308.25,2155
1751556600,23308.5,23320,23305.25,23314,2676
1751556780,23314.25,23317.25,23308.25,23316.25,1537
1751556960,23316.5,23330.25,23316,23327.75,2230
1751557140,23327.75,23344,23326,23338.5,2962
1751557320,23338,23341,23334.25,23338.5,1866
1751557500,23338.75,23338.75,23330.75,23332.25,1725
1751557680,23332.5,23338.5,23331.5,23333.25,1353
1751557860,23332.5,23334.25,23328.5,23328.75,1151
1751558040,23328.5,23331,23323,23324.25,1729
1751558220,23324.5,23327,23319.75,23324.5,1735
1751558400,23325,23333.5,23324.25,23329.5,1655
1751558580,23329,23331.25,23323.75,23328.5,1147
1751558760,23328.75,23335.75,23328.75,23333.25,981
1751558940,23333.5,23336,23329.75,23332,773
1751559120,23331.25,23334.75,23329,23331.5,776
1751559300,23331.25,23331.75,23319.25,23326.5,2036
1751559480,23326.5,23330.75,23316.75,23319.75,1327
1751559660,23319.5,23326.5,23317,23321.5,1248
1751559840,23322,23324.25,23314.5,23321.5,1346
1751560020,23321.5,23327.75,23313.75,23316.25,1592
1751560200,23316.5,23317.25,23307.25,23313.5,2021
1751560380,23312.75,23316.5,23311,23315.5,1144
1751560560,23314.75,23315.5,23310.5,23313.75,884
1751560740,23313.5,23323.25,23312,23321,2051
1751560920,23321.25,23323,23313.75,23315.5,1582
1751561100,23316,23316.5,23299.5,23307.25,2281
1751561280,23308,23308,23295.75,23299.25,2560
1751561460,23298.75,23299.5,23269,23284.5,3776
1751561640,23284,23304,23283.25,23303.25,3980
1751561820,23303.25,23313.5,23298,23298.25,8534
1751562000,23298,23312.25,23291.5,23293.75,4599
1751562180,23294,23296.5,23285.5,23290,1801
1751562360,23289.5,23293,23283.25,23284.25,869
1751562540,23284.25,23289.25,23280.25,23283,1151
1751562720,23282.5,23304.5,23274.75,23300.5,1610
1751580000,23300.75,23302.25,23267.5,23283,975
1751580180,23282.5,23285.75,23263.5,23282.25,496
1751580360,23280.75,23294.75,23280.75,23285.5,281
1751580540,23286.5,23298.75,23284,23293,327
1751580720,23290.5,23292.25,23281.5,23283,205
1751580900,23283.25,23289.5,23276.5,23286,171
1751581080,23287.5,23300,23286.75,23297.75,221
1751581260,23297.75,23297.75,23285.5,23289,157
1751581440,23288,23293.75,23283.5,23290.25,129
1751581620,23291,23293,23287,23292.5,64
1751581800,23292.5,23298.5,23290.75,23297.5,100
1751581980,23296.75,23300.5,23295.5,23298.25,90
1751582160,23298.5,23304,23289.75,23294.5,218
1751582340,23294.25,23296.5,23290.25,23296.25,107
1751582520,23295.75,23295.75,23287.75,23289.25,68
1751582700,23291.25,23295.25,23288.5,23290.5,41
1751582880,23290.75,23292.25,23290,23291.25,28
1751583060,23291.75,23294.75,23291.25,23292.5,57
